datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-01-01 00:00:00,993.0,1034.0,832.0,954.0,915.0,1037.0,998.0,933.0,996.0
2025-01-01 01:00:00,1085.0,916.0,1121.0,1039.0,1335.0,1101.0,989.0,1034.0,1172.0
2025-01-01 02:00:00,1052.0,1155.0,1180.0,885.0,1189.0,1005.0,1409.0,1100.0,1038.0
2025-01-01 03:00:00,1291.0,1182.0,1130.0,1355.0,1276.0,1138.0,1248.0,1244.0,1143.0
2025-01-01 04:00:00,1097.0,1222.0,1192.0,1240.0,1185.0,1254.0,1134.0,1271.0,1308.0
2025-01-01 05:00:00,1305.0,1250.0,1164.0,1146.0,1331.0,1425.0,1381.0,1340.0,1145.0
2025-01-01 06:00:00,1217.0,1415.0,1140.0,1291.0,1391.0,1048.0,1530.0,1235.0,1390.0
2025-01-01 07:00:00,1191.0,1258.0,1150.0,1285.0,1246.0,1332.0,1147.0,1286.0,1242.0
2025-01-01 08:00:00,1217.0,1336.0,1308.0,1114.0,982.0,1195.0,1279.0,1398.0,1138.0
2025-01-01 09:00:00,997.0,1239.0,1224.0,1162.0,1086.0,1133.0,1159.0,1030.0,1077.0
2025-01-01 10:00:00,1070.0,1150.0,1111.0,1199.0,1282.0,1064.0,1114.0,1259.0,1192.0
2025-01-01 11:00:00,884.0,1080.0,1143.0,1033.0,1046.0,1134.0,1299.0,1237.0,1009.0
2025-01-01 12:00:00,995.0,1090.0,992.0,975.0,849.0,938.0,848.0,926.0,1219.0
2025-01-01 13:00:00,1085.0,998.0,1184.0,983.0,888.0,993.0,1148.0,1065.0,827.0
2025-01-01 14:00:00,977.0,922.0,933.0,824.0,906.0,1045.0,1001.0,853.0,937.0
2025-01-01 15:00:00,800.0,975.0,927.0,817.0,788.0,821.0,793.0,832.0,948.0
2025-01-01 16:00:00,546.0,752.0,685.0,679.0,756.0,761.0,786.0,846.0,896.0
2025-01-01 17:00:00,792.0,749.0,651.0,871.0,742.0,887.0,731.0,576.0,846.0
2025-01-01 18:00:00,745.0,564.0,907.0,725.0,780.0,878.0,852.0,729.0,740.0
2025-01-01 19:00:00,630.0,758.0,720.0,793.0,661.0,838.0,698.0,704.0,658.0
2025-01-01 20:00:00,787.0,767.0,766.0,584.0,746.0,775.0,908.0,629.0,919.0
2025-01-01 21:00:00,806.0,765.0,776.0,836.0,928.0,792.0,852.0,765.0,904.0
2025-01-01 22:00:00,686.0,850.0,1166.0,991.0,860.0,769.0,935.0,1009.0,965.0
2025-01-01 23:00:00,927.0,976.0,903.0,1067.0,878.0,971.0,963.0,945.0,993.0
2025-01-02 00:00:00,1003.0,1108.0,909.0,975.0,983.0,1179.0,955.0,1130.0,1083.0
2025-01-02 01:00:00,1222.0,1111.0,1176.0,1203.0,1079.0,1081.0,1093.0,1154.0,1052.0
2025-01-02 02:00:00,964.0,1133.0,967.0,1213.0,1134.0,1187.0,1279.0,1207.0,1270.0
2025-01-02 03:00:00,1097.0,1316.0,1025.0,1158.0,1115.0,1236.0,1278.0,1362.0,1166.0
2025-01-02 04:00:00,1165.0,1401.0,1105.0,1170.0,1265.0,1232.0,1130.0,1053.0,1092.0
2025-01-02 05:00:00,1138.0,1401.0,1284.0,1216.0,1212.0,1244.0,1182.0,1264.0,1311.0
2025-01-02 06:00:00,1398.0,1306.0,1180.0,1276.0,1306.0,1174.0,1162.0,1434.0,1434.0
2025-01-02 07:00:00,1252.0,1299.0,1208.0,1219.0,1172.0,1269.0,1221.0,1572.0,1297.0
2025-01-02 08:00:00,1055.0,1206.0,1273.0,1131.0,1322.0,1045.0,1339.0,1344.0,1279.0
2025-01-02 09:00:00,1069.0,1234.0,1264.0,1156.0,1278.0,921.0,1273.0,1108.0,1160.0
2025-01-02 10:00:00,1044.0,1262.0,1050.0,1114.0,1247.0,1146.0,1025.0,1274.0,1080.0
2025-01-02 11:00:00,877.0,1218.0,1110.0,1091.0,1152.0,1159.0,1045.0,1285.0,934.0
2025-01-02 12:00:00,988.0,979.0,1125.0,1142.0,1084.0,1097.0,943.0,1034.0,1004.0
2025-01-02 13:00:00,941.0,841.0,834.0,969.0,1009.0,912.0,1079.0,1108.0,843.0
2025-01-02 14:00:00,697.0,1047.0,909.0,1077.0,775.0,798.0,986.0,1015.0,963.0
2025-01-02 15:00:00,910.0,910.0,935.0,877.0,757.0,783.0,883.0,931.0,775.0
2025-01-02 16:00:00,736.0,823.0,740.0,784.0,915.0,716.0,622.0,747.0,806.0
2025-01-02 17:00:00,592.0,915.0,930.0,849.0,642.0,571.0,821.0,663.0,698.0
2025-01-02 18:00:00,771.0,860.0,864.0,737.0,857.0,739.0,777.0,673.0,664.0
2025-01-02 19:00:00,825.0,650.0,963.0,799.0,750.0,663.0,910.0,859.0,915.0
2025-01-02 20:00:00,771.0,926.0,866.0,969.0,929.0,883.0,839.0,794.0,825.0
2025-01-02 21:00:00,945.0,856.0,716.0,824.0,923.0,828.0,865.0,936.0,676.0
2025-01-02 22:00:00,751.0,706.0,726.0,843.0,762.0,990.0,993.0,848.0,1109.0
